shop_id,2016-07-31,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-13,2016-08-14,2016-08-15,2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-20,2016-08-21,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-27,2016-08-28,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-03,2016-09-04,2016-09-05,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-01,2016-10-02,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
175,110.0,79.0,66.0,63.0,66.0,98.0,110.0,121.0,59.0,86.0,69.0,77.0,78.0,130.0,110.0,51.0,82.0,67.0,80.0,78.0,145.0,140.0,65.0,74.0,59.0,86.0,85.0,137.0,173.0,94.0,102.0,85.0,109.0,138.0,185.0,169.0,133.0,71.0,107.0,95.0,95.0,140.0,163.0,62.0,59.0,74.0,169.0,151.0,119.0,75.0,64.0,77.0,85.0,101.0,105.0,198.0,187.0,94.0,99.0,92.0,91.0,93.0,186.0,129.0,98.0,104.0,144.0,130.0,120.0,77.0,101.0,71.0,103.0,77.0,99.0,123.0,226.0,173.0,69.0,91.0,65.0,80.0,116.0,195.0,174.0,79.0,77.0,89.0,73.0,110.0,180.0,186.0,82.0
176,79.0,68.0,65.0,57.0,61.0,85.0,84.0,91.0,82.0,71.0,71.0,79.0,82.0,94.0,97.0,79.0,55.0,65.0,58.0,101.0,119.0,107.0,80.0,80.0,90.0,68.0,91.0,96.0,85.0,80.0,78.0,83.0,58.0,93.0,93.0,107.0,60.0,50.0,65.0,62.0,76.0,91.0,106.0,76.0,63.0,65.0,101.0,101.0,88.0,67.0,58.0,60.0,49.0,74.0,99.0,123.0,112.0,68.0,51.0,50.0,68.0,81.0,93.0,115.0,122.0,116.0,101.0,97.0,102.0,73.0,85.0,77.0,75.0,55.0,68.0,82.0,118.0,93.0,67.0,71.0,62.0,69.0,70.0,142.0,127.0,71.0,62.0,60.0,69.0,91.0,131.0,101.0,64.0
177,122.0,76.0,80.0,83.0,100.0,94.0,148.0,128.0,45.0,237.0,224.0,212.0,180.0,286.0,287.0,122.0,102.0,117.0,118.0,127.0,188.0,162.0,117.0,98.0,119.0,112.0,135.0,160.0,160.0,101.0,135.0,132.0,117.0,109.0,179.0,166.0,104.0,110.0,114.0,142.0,138.0,187.0,136.0,109.0,102.0,100.0,100.0,99.0,171.0,112.0,106.0,100.0,90.0,122.0,128.0,196.0,180.0,84.0,113.0,103.0,84.0,155.0,137.0,133.0,107.0,121.0,126.0,114.0,121.0,82.0,111.0,100.0,120.0,125.0,120.0,127.0,176.0,188.0,111.0,103.0,112.0,96.0,142.0,129.0,167.0,94.0,108.0,97.0,97.0,118.0,158.0,157.0,93.0
178,133.0,59.0,64.0,84.0,85.0,86.0,72.0,107.0,66.0,83.0,75.0,78.0,98.0,112.0,117.0,85.0,89.0,93.0,97.0,112.0,111.0,111.0,102.0,74.0,105.0,102.0,115.0,102.0,129.0,93.0,92.0,108.0,107.0,126.0,135.0,156.0,107.0,98.0,88.0,89.0,118.0,117.0,92.0,97.0,86.0,89.0,75.0,77.0,116.0,79.0,83.0,105.0,94.0,107.0,112.0,115.0,142.0,103.0,89.0,80.0,68.0,90.0,125.0,82.0,88.0,66.0,94.0,73.0,123.0,95.0,65.0,93.0,83.0,84.0,94.0,86.0,95.0,105.0,76.0,90.0,60.0,66.0,77.0,86.0,124.0,99.0,83.0,72.0,72.0,56.0,77.0,100.0,56.0
179,72.0,54.0,70.0,74.0,60.0,90.0,93.0,82.0,84.0,77.0,69.0,82.0,96.0,110.0,110.0,96.0,104.0,82.0,89.0,82.0,85.0,93.0,70.0,80.0,103.0,91.0,85.0,99.0,110.0,114.0,80.0,101.0,82.0,72.0,87.0,107.0,68.0,81.0,75.0,69.0,76.0,102.0,70.0,75.0,71.0,79.0,68.0,66.0,76.0,67.0,61.0,55.0,85.0,63.0,68.0,81.0,85.0,71.0,61.0,63.0,47.0,76.0,98.0,73.0,84.0,89.0,74.0,88.0,76.0,50.0,64.0,92.0,77.0,71.0,73.0,69.0,103.0,89.0,53.0,63.0,62.0,64.0,69.0,71.0,76.0,55.0,49.0,71.0,30.0,72.0,87.0,78.0,54.0
180,332.0,199.0,187.0,241.0,248.0,208.0,260.0,309.0,209.0,250.0,279.0,283.0,257.0,284.0,334.0,287.0,254.0,231.0,264.0,243.0,291.0,363.0,244.0,281.0,270.0,255.0,238.0,303.0,367.0,260.0,275.0,291.0,282.0,248.0,294.0,348.0,216.0,201.0,233.0,241.0,245.0,314.0,314.0,244.0,212.0,242.0,536.0,276.0,304.0,304.0,235.0,264.0,254.0,234.0,264.0,438.0,490.0,369.0,299.0,222.0,242.0,262.0,283.0,266.0,234.0,207.0,220.0,174.0,279.0,232.0,310.0,239.0,252.0,235.0,241.0,248.0,313.0,382.0,273.0,235.0,181.0,252.0,250.0,239.0,479.0,266.0,267.0,171.0,276.0,261.0,303.0,396.0,277.0
181,84.0,73.0,81.0,50.0,77.0,80.0,97.0,103.0,65.0,549.0,359.0,304.0,445.0,500.0,399.0,108.0,68.0,90.0,115.0,138.0,121.0,118.0,102.0,127.0,104.0,87.0,116.0,66.0,83.0,39.0,83.0,76.0,88.0,98.0,88.0,80.0,71.0,82.0,69.0,68.0,72.0,89.0,87.0,72.0,71.0,97.0,125.0,108.0,85.0,64.0,70.0,66.0,74.0,70.0,72.0,94.0,105.0,59.0,62.0,51.0,65.0,92.0,142.0,155.0,117.0,107.0,106.0,108.0,88.0,74.0,75.0,72.0,66.0,68.0,63.0,68.0,98.0,96.0,70.0,63.0,73.0,73.0,73.0,105.0,82.0,76.0,62.0,59.0,76.0,76.0,97.0,99.0,62.0
182,46.0,85.0,89.0,48.0,46.0,57.0,40.0,52.0,32.0,44.0,38.0,45.0,50.0,41.0,60.0,57.0,51.0,74.0,98.0,87.0,61.0,38.0,99.0,82.0,100.0,73.0,132.0,67.0,77.0,71.0,63.0,70.0,70.0,51.0,72.0,62.0,40.0,41.0,49.0,43.0,53.0,68.0,79.0,44.0,49.0,54.0,73.0,68.0,76.0,35.0,32.0,43.0,37.0,40.0,65.0,78.0,66.0,44.0,18.0,0.0,0.0,58.0,87.0,85.0,87.0,98.0,78.0,99.0,49.0,44.0,47.0,43.0,41.0,45.0,37.0,43.0,41.0,54.0,29.0,42.0,59.0,33.0,35.0,69.0,66.0,40.0,31.0,38.0,45.0,35.0,57.0,49.0,30.0
183,108.0,311.0,283.0,243.0,249.0,266.0,133.0,116.0,90.0,513.0,390.0,449.0,405.0,206.0,159.0,278.0,294.0,286.0,259.0,328.0,157.0,132.0,245.0,246.0,238.0,277.0,215.0,134.0,106.0,230.0,231.0,233.0,203.0,191.0,128.0,88.0,228.0,203.0,229.0,198.0,219.0,135.0,102.0,180.0,201.0,205.0,70.0,126.0,87.0,180.0,194.0,218.0,200.0,158.0,227.0,148.0,113.0,217.0,221.0,227.0,192.0,193.0,86.0,86.0,80.0,71.0,69.0,57.0,56.0,173.0,179.0,181.0,224.0,209.0,209.0,220.0,118.0,108.0,193.0,197.0,178.0,227.0,230.0,118.0,124.0,168.0,205.0,176.0,172.0,211.0,158.0,100.0,202.0
184,68.0,50.0,64.0,42.0,70.0,74.0,82.0,83.0,62.0,69.0,91.0,73.0,58.0,82.0,78.0,52.0,53.0,101.0,76.0,103.0,99.0,87.0,60.0,81.0,88.0,65.0,70.0,86.0,88.0,68.0,72.0,62.0,73.0,76.0,78.0,89.0,54.0,61.0,48.0,48.0,83.0,88.0,72.0,43.0,60.0,78.0,66.0,89.0,69.0,71.0,72.0,67.0,64.0,64.0,85.0,93.0,89.0,67.0,56.0,61.0,80.0,89.0,71.0,52.0,50.0,45.0,74.0,59.0,70.0,73.0,66.0,67.0,70.0,77.0,75.0,68.0,88.0,94.0,85.0,88.0,85.0,88.0,70.0,96.0,87.0,72.0,79.0,82.0,74.0,80.0,103.0,85.0,67.0
185,117.0,80.0,63.0,113.0,82.0,112.0,91.0,92.0,79.0,72.0,79.0,84.0,99.0,82.0,112.0,111.0,79.0,88.0,91.0,102.0,94.0,104.0,102.0,81.0,106.0,76.0,89.0,106.0,74.0,94.0,112.0,103.0,125.0,101.0,114.0,110.0,107.0,119.0,87.0,94.0,107.0,98.0,90.0,100.0,111.0,81.0,76.0,76.0,73.0,107.0,96.0,86.0,89.0,68.0,96.0,110.0,89.0,98.0,110.0,105.0,102.0,93.0,74.0,61.0,68.0,76.0,73.0,86.0,91.0,118.0,105.0,88.0,96.0,109.0,108.0,115.0,92.0,110.0,108.0,88.0,105.0,106.0,84.0,133.0,110.0,123.0,104.0,128.0,108.0,102.0,107.0,112.0,124.0
186,212.0,178.0,170.0,161.0,148.0,142.0,186.0,208.0,115.0,476.0,296.0,336.0,301.0,337.0,339.0,195.0,183.0,186.0,215.0,187.0,255.0,232.0,161.0,187.0,170.0,190.0,194.0,207.0,226.0,191.0,201.0,210.0,161.0,154.0,208.0,203.0,139.0,140.0,142.0,162.0,161.0,239.0,203.0,143.0,145.0,186.0,159.0,172.0,188.0,145.0,124.0,117.0,128.0,113.0,140.0,222.0,199.0,133.0,149.0,119.0,123.0,153.0,190.0,160.0,172.0,163.0,147.0,186.0,152.0,146.0,164.0,110.0,135.0,126.0,126.0,136.0,206.0,203.0,132.0,135.0,153.0,103.0,148.0,196.0,249.0,117.0,136.0,143.0,146.0,145.0,209.0,214.0,120.0
187,82.0,128.0,98.0,69.0,90.0,97.0,82.0,82.0,106.0,106.0,91.0,86.0,89.0,81.0,67.0,230.0,169.0,257.0,340.0,343.0,97.0,93.0,214.0,276.0,212.0,238.0,282.0,112.0,98.0,191.0,183.0,167.0,169.0,140.0,104.0,86.0,112.0,111.0,102.0,96.0,95.0,79.0,65.0,97.0,75.0,107.0,75.0,67.0,78.0,61.0,56.0,71.0,64.0,74.0,107.0,75.0,84.0,69.0,83.0,76.0,81.0,92.0,113.0,97.0,80.0,91.0,98.0,62.0,80.0,66.0,66.0,64.0,84.0,80.0,76.0,99.0,79.0,67.0,65.0,65.0,75.0,93.0,64.0,81.0,64.0,82.0,87.0,96.0,76.0,92.0,76.0,61.0,83.0
188,111.0,95.0,81.0,166.0,166.0,220.0,119.0,88.0,86.0,119.0,88.0,105.0,101.0,113.0,105.0,94.0,95.0,92.0,117.0,116.0,127.0,118.0,118.0,110.0,83.0,86.0,89.0,110.0,114.0,97.0,97.0,100.0,97.0,96.0,112.0,125.0,89.0,99.0,105.0,106.0,107.0,115.0,116.0,96.0,89.0,67.0,90.0,83.0,110.0,94.0,94.0,93.0,71.0,83.0,120.0,127.0,132.0,81.0,78.0,74.0,55.0,104.0,137.0,108.0,112.0,94.0,105.0,133.0,88.0,85.0,98.0,83.0,72.0,79.0,93.0,108.0,115.0,135.0,87.0,100.0,83.0,62.0,72.0,76.0,134.0,95.0,129.0,55.0,83.0,84.0,94.0,106.0,94.0
189,781.0,447.0,451.0,440.0,473.0,476.0,637.0,694.0,462.0,558.0,494.0,494.0,539.0,698.0,732.0,515.0,467.0,469.0,508.0,684.0,793.0,852.0,423.0,536.0,569.0,500.0,548.0,870.0,724.0,478.0,485.0,508.0,472.0,529.0,733.0,769.0,534.0,489.0,479.0,467.0,501.0,601.0,623.0,461.0,439.0,534.0,740.0,571.0,608.0,482.0,442.0,438.0,423.0,470.0,473.0,613.0,677.0,446.0,432.0,401.0,398.0,554.0,689.0,566.0,544.0,472.0,523.0,513.0,603.0,507.0,479.0,378.0,431.0,434.0,401.0,475.0,606.0,631.0,412.0,416.0,396.0,400.0,466.0,581.0,811.0,476.0,448.0,379.0,419.0,472.0,682.0,285.0,374.0
190,52.0,63.0,0.0,45.0,43.0,54.0,50.0,44.0,40.0,65.0,43.0,78.0,80.0,74.0,55.0,47.0,54.0,51.0,66.0,81.0,59.0,43.0,37.0,40.0,40.0,54.0,62.0,46.0,40.0,55.0,47.0,54.0,71.0,70.0,41.0,55.0,39.0,55.0,54.0,67.0,100.0,90.0,58.0,46.0,87.0,176.0,111.0,51.0,64.0,52.0,66.0,25.0,39.0,53.0,80.0,74.0,55.0,63.0,91.0,123.0,137.0,199.0,179.0,139.0,71.0,69.0,78.0,82.0,68.0,59.0,41.0,41.0,40.0,31.0,59.0,81.0,55.0,47.0,47.0,61.0,71.0,81.0,1.0,79.0,52.0,45.0,46.0,44.0,57.0,86.0,71.0,53.0,40.0
191,50.0,85.0,43.0,82.0,89.0,89.0,48.0,62.0,79.0,149.0,79.0,85.0,76.0,36.0,47.0,74.0,90.0,78.0,95.0,93.0,42.0,50.0,69.0,76.0,83.0,89.0,75.0,44.0,35.0,58.0,84.0,80.0,83.0,87.0,53.0,54.0,94.0,80.0,96.0,104.0,97.0,78.0,55.0,59.0,56.0,73.0,25.0,45.0,48.0,73.0,83.0,76.0,96.0,81.0,107.0,50.0,61.0,74.0,75.0,76.0,81.0,91.0,40.0,30.0,51.0,28.0,35.0,41.0,34.0,64.0,69.0,71.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,76.0,41.0,53.0,54.0,73.0,77.0,71.0,73.0,78.0,70.0,38.0,65.0
192,114.0,57.0,26.0,40.0,42.0,40.0,69.0,38.0,22.0,205.0,91.0,106.0,121.0,148.0,143.0,64.0,47.0,51.0,47.0,79.0,69.0,78.0,51.0,48.0,57.0,56.0,48.0,46.0,69.0,40.0,45.0,47.0,41.0,34.0,53.0,76.0,35.0,41.0,46.0,42.0,42.0,56.0,59.0,35.0,31.0,57.0,83.0,63.0,104.0,57.0,52.0,66.0,46.0,48.0,60.0,78.0,63.0,37.0,37.0,48.0,51.0,57.0,67.0,65.0,64.0,68.0,62.0,61.0,73.0,25.0,44.0,53.0,27.0,43.0,52.0,45.0,73.0,61.0,36.0,31.0,30.0,56.0,32.0,75.0,88.0,22.0,31.0,48.0,35.0,39.0,85.0,103.0,41.0
193,177.0,120.0,127.0,144.0,127.0,140.0,171.0,217.0,157.0,517.0,389.0,354.0,369.0,439.0,458.0,195.0,180.0,165.0,129.0,165.0,179.0,135.0,140.0,138.0,149.0,109.0,124.0,147.0,124.0,112.0,117.0,135.0,126.0,165.0,165.0,163.0,127.0,137.0,109.0,132.0,118.0,171.0,165.0,100.0,120.0,131.0,165.0,149.0,145.0,121.0,110.0,114.0,98.0,148.0,171.0,192.0,171.0,102.0,129.0,129.0,126.0,169.0,161.0,173.0,181.0,165.0,196.0,176.0,163.0,124.0,120.0,124.0,127.0,124.0,101.0,171.0,163.0,203.0,112.0,108.0,124.0,132.0,142.0,184.0,177.0,98.0,139.0,128.0,121.0,171.0,238.0,213.0,118.0
194,23.0,56.0,51.0,58.0,49.0,47.0,31.0,20.0,56.0,26.0,58.0,46.0,55.0,38.0,36.0,61.0,57.0,53.0,56.0,52.0,21.0,27.0,44.0,62.0,47.0,69.0,56.0,25.0,27.0,45.0,45.0,46.0,42.0,49.0,27.0,31.0,35.0,33.0,39.0,31.0,15.0,71.0,38.0,39.0,42.0,33.0,11.0,23.0,18.0,44.0,38.0,53.0,52.0,33.0,47.0,47.0,34.0,50.0,56.0,60.0,66.0,77.0,46.0,31.0,27.0,24.0,20.0,30.0,22.0,34.0,44.0,49.0,42.0,57.0,51.0,61.0,30.0,39.0,44.0,50.0,43.0,37.0,33.0,27.0,23.0,53.0,37.0,46.0,40.0,49.0,25.0,27.0,39.0
195,99.0,75.0,61.0,86.0,50.0,70.0,73.0,90.0,68.0,111.0,52.0,78.0,66.0,112.0,110.0,64.0,51.0,78.0,72.0,58.0,98.0,95.0,84.0,67.0,71.0,60.0,66.0,90.0,104.0,59.0,52.0,62.0,37.0,48.0,94.0,103.0,65.0,48.0,51.0,82.0,74.0,98.0,104.0,50.0,53.0,71.0,112.0,96.0,94.0,52.0,51.0,49.0,58.0,48.0,70.0,101.0,105.0,44.0,53.0,59.0,74.0,64.0,125.0,111.0,111.0,122.0,111.0,102.0,93.0,55.0,59.0,48.0,54.0,61.0,48.0,70.0,104.0,85.0,42.0,51.0,38.0,55.0,58.0,96.0,114.0,55.0,62.0,48.0,63.0,59.0,117.0,109.0,39.0
196,176.0,46.0,37.0,51.0,49.0,113.0,118.0,146.0,87.0,119.0,50.0,71.0,69.0,215.0,168.0,40.0,30.0,53.0,72.0,81.0,173.0,156.0,77.0,90.0,80.0,64.0,81.0,134.0,167.0,63.0,67.0,62.0,44.0,52.0,128.0,139.0,23.0,54.0,44.0,43.0,55.0,108.0,147.0,58.0,54.0,78.0,218.0,214.0,167.0,58.0,40.0,59.0,47.0,49.0,70.0,137.0,139.0,39.0,46.0,46.0,55.0,117.0,221.0,271.0,263.0,172.0,169.0,192.0,129.0,55.0,71.0,59.0,53.0,50.0,50.0,51.0,155.0,159.0,41.0,31.0,36.0,44.0,24.0,119.0,133.0,58.0,60.0,68.0,39.0,151.0,212.0,257.0,67.0
197,86.0,49.0,51.0,60.0,59.0,68.0,101.0,93.0,71.0,93.0,58.0,59.0,90.0,91.0,107.0,69.0,66.0,67.0,85.0,83.0,122.0,114.0,54.0,71.0,65.0,69.0,67.0,87.0,89.0,48.0,44.0,58.0,58.0,58.0,85.0,66.0,61.0,70.0,50.0,39.0,56.0,61.0,56.0,43.0,50.0,58.0,57.0,79.0,59.0,44.0,48.0,46.0,31.0,33.0,57.0,80.0,72.0,35.0,35.0,39.0,48.0,93.0,146.0,127.0,123.0,117.0,99.0,116.0,65.0,53.0,48.0,61.0,49.0,49.0,48.0,45.0,80.0,73.0,48.0,32.0,38.0,37.0,55.0,82.0,83.0,42.0,47.0,45.0,33.0,66.0,86.0,92.0,44.0
198,40.0,112.0,104.0,126.0,139.0,123.0,58.0,48.0,113.0,126.0,119.0,123.0,142.0,71.0,59.0,131.0,123.0,144.0,134.0,148.0,85.0,56.0,121.0,139.0,141.0,163.0,154.0,95.0,73.0,141.0,158.0,170.0,179.0,168.0,75.0,69.0,162.0,176.0,152.0,155.0,162.0,88.0,62.0,185.0,169.0,152.0,24.0,37.0,73.0,145.0,134.0,153.0,142.0,180.0,141.0,100.0,78.0,171.0,191.0,90.0,89.0,99.0,40.0,35.0,24.0,42.0,46.0,44.0,54.0,110.0,123.0,125.0,132.0,136.0,129.0,139.0,88.0,65.0,131.0,143.0,147.0,109.0,127.0,75.0,65.0,119.0,115.0,124.0,118.0,109.0,82.0,63.0,125.0
199,129.0,100.0,77.0,120.0,90.0,115.0,150.0,153.0,103.0,110.0,122.0,96.0,110.0,133.0,129.0,145.0,117.0,127.0,116.0,146.0,150.0,160.0,108.0,116.0,144.0,130.0,129.0,156.0,159.0,122.0,141.0,146.0,109.0,121.0,158.0,185.0,129.0,121.0,130.0,124.0,135.0,129.0,160.0,108.0,113.0,129.0,185.0,131.0,164.0,168.0,122.0,131.0,137.0,119.0,142.0,155.0,171.0,125.0,113.0,155.0,170.0,204.0,196.0,174.0,180.0,153.0,158.0,141.0,174.0,176.0,184.0,161.0,165.0,156.0,152.0,146.0,165.0,205.0,164.0,161.0,135.0,137.0,164.0,149.0,253.0,194.0,156.0,110.0,189.0,175.0,174.0,240.0,166.0
200,334.0,191.0,191.0,160.0,180.0,216.0,341.0,308.0,157.0,301.0,233.0,245.0,272.0,374.0,371.0,265.0,231.0,214.0,261.0,244.0,363.0,382.0,255.0,227.0,261.0,249.0,277.0,372.0,341.0,235.0,216.0,268.0,269.0,286.0,446.0,382.0,200.0,223.0,178.0,186.0,257.0,379.0,286.0,194.0,205.0,192.0,289.0,395.0,352.0,203.0,187.0,165.0,145.0,169.0,236.0,431.0,399.0,195.0,171.0,141.0,138.0,276.0,495.0,451.0,384.0,380.0,419.0,326.0,228.0,161.0,180.0,145.0,192.0,188.0,191.0,252.0,451.0,325.0,148.0,186.0,127.0,179.0,171.0,214.0,345.0,196.0,193.0,124.0,192.0,222.0,433.0,372.0,181.0
201,50.0,23.0,19.0,37.0,36.0,43.0,91.0,90.0,34.0,111.0,37.0,49.0,58.0,117.0,98.0,54.0,64.0,59.0,55.0,61.0,117.0,111.0,63.0,58.0,64.0,88.0,60.0,107.0,67.0,46.0,43.0,40.0,31.0,58.0,82.0,109.0,28.0,40.0,48.0,45.0,33.0,94.0,109.0,33.0,46.0,42.0,66.0,75.0,86.0,27.0,49.0,48.0,52.0,44.0,73.0,112.0,82.0,61.0,71.0,46.0,46.0,70.0,112.0,81.0,97.0,100.0,71.0,64.0,74.0,35.0,27.0,33.0,35.0,40.0,24.0,34.0,69.0,88.0,25.0,27.0,34.0,22.0,71.0,62.0,100.0,44.0,38.0,31.0,35.0,39.0,86.0,64.0,34.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,70.0,63.0,74.0,90.0,150.0,100.0,108.0,94.0,95.0,103.0,68.0,97.0,124.0,89.0,9.0,8.0,18.0,46.0,85.0,88.0,141.0,148.0,135.0,105.0,112.0,208.0,177.0,73.0,148.0,98.0,44.0,25.0,0.0,0.0,0.0,3.0,122.0,138.0,107.0,85.0,122.0,127.0,154.0,143.0,129.0,153.0,231.0,195.0,201.0,230.0,162.0,135.0,170.0,166.0,185.0,220.0,220.0,188.0,69.0,37.0,182.0
203,605.0,402.0,317.0,350.0,383.0,429.0,655.0,717.0,419.0,386.0,430.0,423.0,479.0,730.0,734.0,429.0,398.0,378.0,454.0,485.0,689.0,739.0,499.0,416.0,433.0,407.0,522.0,846.0,841.0,521.0,407.0,523.0,418.0,478.0,815.0,843.0,508.0,431.0,454.0,469.0,461.0,641.0,690.0,393.0,376.0,467.0,560.0,560.0,651.0,492.0,376.0,339.0,315.0,360.0,420.0,685.0,616.0,354.0,359.0,339.0,340.0,481.0,582.0,537.0,480.0,418.0,489.0,418.0,518.0,386.0,395.0,323.0,348.0,331.0,347.0,362.0,619.0,651.0,426.0,354.0,356.0,363.0,355.0,666.0,767.0,390.0,374.0,262.0,417.0,502.0,739.0,838.0,404.0
204,52.0,53.0,40.0,51.0,57.0,70.0,57.0,55.0,55.0,65.0,72.0,74.0,78.0,68.0,56.0,119.0,152.0,200.0,300.0,396.0,100.0,68.0,338.0,313.0,284.0,305.0,271.0,94.0,99.0,165.0,188.0,158.0,120.0,140.0,85.0,78.0,115.0,96.0,81.0,81.0,90.0,81.0,69.0,81.0,79.0,85.0,41.0,64.0,64.0,56.0,70.0,77.0,89.0,85.0,85.0,87.0,69.0,89.0,95.0,103.0,103.0,104.0,65.0,52.0,54.0,62.0,53.0,73.0,79.0,82.0,61.0,76.0,81.0,87.0,109.0,103.0,90.0,61.0,88.0,85.0,89.0,114.0,97.0,110.0,64.0,89.0,116.0,89.0,103.0,105.0,74.0,79.0,63.0
205,32.0,55.0,55.0,51.0,69.0,77.0,42.0,35.0,81.0,49.0,39.0,59.0,59.0,43.0,47.0,52.0,50.0,76.0,54.0,62.0,34.0,43.0,57.0,62.0,76.0,83.0,67.0,58.0,60.0,87.0,81.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,65.0,85.0,83.0,94.0,98.0,157.0,165.0,189.0,247.0,89.0,97.0,155.0,133.0,111.0,111.0,128.0,144.0,119.0,126.0,100.0,129.0,85.0,111.0,137.0,97.0,65.0,81.0,86.0,58.0,61.0,90.0,92.0,113.0,100.0,101.0,109.0,119.0,112.0,110.0,115.0,112.0,84.0,93.0,111.0,123.0,100.0,112.0,100.0,103.0,128.0,102.0,119.0,107.0,101.0,86.0
206,57.0,40.0,43.0,45.0,39.0,55.0,75.0,62.0,31.0,72.0,26.0,46.0,57.0,75.0,64.0,41.0,43.0,42.0,63.0,55.0,66.0,71.0,38.0,59.0,49.0,51.0,62.0,57.0,80.0,49.0,50.0,43.0,22.0,57.0,54.0,53.0,34.0,34.0,34.0,42.0,57.0,62.0,73.0,45.0,40.0,44.0,61.0,71.0,71.0,35.0,38.0,50.0,33.0,52.0,69.0,93.0,68.0,41.0,36.0,31.0,53.0,66.0,64.0,66.0,72.0,84.0,77.0,79.0,74.0,34.0,39.0,41.0,27.0,49.0,58.0,50.0,74.0,78.0,46.0,56.0,53.0,52.0,63.0,96.0,92.0,43.0,55.0,48.0,47.0,65.0,77.0,84.0,53.0
207,150.0,103.0,112.0,100.0,102.0,134.0,169.0,164.0,72.0,152.0,93.0,90.0,98.0,160.0,213.0,90.0,99.0,81.0,86.0,104.0,164.0,170.0,88.0,80.0,108.0,115.0,103.0,181.0,177.0,88.0,69.0,78.0,51.0,81.0,132.0,150.0,54.0,57.0,69.0,89.0,102.0,169.0,156.0,72.0,76.0,82.0,180.0,173.0,138.0,56.0,54.0,74.0,87.0,60.0,97.0,166.0,157.0,72.0,58.0,72.0,88.0,143.0,145.0,112.0,84.0,80.0,91.0,109.0,113.0,61.0,68.0,54.0,78.0,75.0,66.0,89.0,192.0,148.0,64.0,56.0,65.0,66.0,77.0,193.0,193.0,47.0,63.0,55.0,41.0,77.0,168.0,196.0,57.0
208,37.0,37.0,23.0,35.0,19.0,25.0,32.0,47.0,32.0,36.0,46.0,68.0,79.0,102.0,91.0,78.0,71.0,80.0,70.0,81.0,95.0,111.0,99.0,31.0,39.0,43.0,57.0,77.0,69.0,61.0,46.0,57.0,64.0,59.0,90.0,58.0,83.0,65.0,53.0,58.0,62.0,92.0,99.0,61.0,66.0,61.0,89.0,64.0,81.0,67.0,85.0,60.0,68.0,78.0,76.0,107.0,87.0,76.0,77.0,84.0,79.0,87.0,90.0,77.0,83.0,71.0,73.0,78.0,94.0,94.0,101.0,91.0,131.0,88.0,82.0,78.0,111.0,168.0,93.0,91.0,92.0,111.0,108.0,207.0,196.0,116.0,105.0,101.0,76.0,119.0,126.0,134.0,86.0
209,107.0,82.0,81.0,148.0,132.0,218.0,101.0,126.0,94.0,138.0,78.0,109.0,98.0,162.0,146.0,89.0,81.0,69.0,102.0,105.0,111.0,97.0,91.0,89.0,106.0,99.0,110.0,153.0,146.0,116.0,85.0,98.0,91.0,144.0,134.0,148.0,81.0,71.0,63.0,57.0,68.0,122.0,120.0,50.0,47.0,44.0,100.0,67.0,92.0,66.0,65.0,64.0,52.0,38.0,63.0,89.0,106.0,43.0,48.0,32.0,31.0,68.0,93.0,117.0,187.0,149.0,164.0,153.0,66.0,59.0,75.0,60.0,61.0,59.0,60.0,75.0,155.0,123.0,58.0,66.0,60.0,34.0,58.0,48.0,114.0,79.0,52.0,35.0,54.0,70.0,144.0,157.0,99.0
